,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
4095,002150,通润装备,-1.8399999999999999,6.4,6.53,6.55,6.39,6.52,1995000,0.5617300000000001,12849252,17.297,1.597,228170.91392,227295.82592
4096,002149,西部材料,0.889,14.76,14.64,14.83,14.51,14.63,6731300,1.37897,98734986,79.057,2.779,720604.268424,720493.568424
4097,002148,北纬科技,-0.168,5.95,5.92,6.18,5.85,5.96,36377320,7.90671,219134871,198.333,2.9050000000000002,339967.962565,273748.482385
4098,002147,*ST新光,-1.418,4.17,4.23,4.23,4.12,4.23,1860100,0.34731,7752330,-2.343,17.397,762307.865055,223334.004801
4099,002146,荣盛发展,-0.966,4.1,4.12,4.14,4.08,4.14,15087905,0.38754000000000005,61893516,2.37,0.357,1782747.17891,1596223.88303
4100,002145,中核钛白,2.328,10.99,10.71,11.07,10.61,10.74,15290597,0.96103,165922550,40.315,3.346,2256986.979779,1748581.974699
4101,002144,宏达高科,-0.297,10.08,10.09,10.16,10.01,10.11,826601,0.5957100000000001,8363434,28.0,0.966,178176.628224,139867.898688
4102,002142,宁波银行,1.065,39.87,39.7,40.18,39.47,39.45,14549161,0.22303,580921542,16.407,2.036,26328516.487704,26008961.559525
4103,002141,贤丰控股,6.654,5.77,5.4,5.86,5.35,5.41,25452300,2.24317,144053237,-12.021,8.211,654696.811463,654696.811463
4104,002140,东华科技,10.04,13.7,12.45,13.7,12.29,12.45,21011484,3.9270300000000002,277855163,37.017,2.975,747076.6728,733014.5133
4105,002139,拓邦股份,6.336,15.44,14.38,15.62,14.27,14.52,26185090,2.54629,392146251,30.275,3.83,1940774.143168,1587794.71852
4106,002138,顺络电子,0.78,32.3,32.02,32.4,31.45,32.05,4053530,0.57025,128981155,43.649,4.698,2604408.28342,2295977.1209
4107,002137,实益达,0.923,5.47,5.41,5.49,5.35,5.42,3548700,0.90861,19291144,112.32,2.109,315895.155138,213638.91278
4108,002136,安 纳 达,3.979,15.94,15.25,16.2,15.2,15.33,5691801,2.65642,89519152,52.642,3.957,342741.88,341540.25904
4109,002135,东南网架,3.028,11.57,11.7,11.96,11.32,11.23,65688808,6.82303,761981753,44.5,2.769,1348541.04918,1113903.811774
4110,002134,天津普林,-1.439,10.96,11.1,11.11,10.7,11.12,4640300,1.88745,50550824,415.152,6.474,269451.345728,269451.345728
4111,002133,广宇集团,6.54,3.91,3.9,4.04,3.69,3.67,126646509,16.45037,495354789,10.289,0.805,302690.372425,301019.248591
4112,002132,恒星科技,0.194,5.16,5.16,5.18,5.13,5.15,8248150,0.6579900000000001,42497112,51.6,2.55,723197.064168,646829.711748
4113,002131,利欧股份,-0.862,2.3,2.31,2.32,2.29,2.32,34932309,0.602,80342984,3.239,1.218,1553604.96715,1334625.646
4114,002130,沃尔核材,0.281,7.13,7.09,7.15,7.07,7.11,4244400,0.34015,30231434,23.0,2.431,898307.674706,889692.249721
4115,002129,中环股份,1.7930000000000001,43.72,42.8,44.02,42.6,42.95,23868566,0.78741,1038595478,115.968,6.575,14129139.732028,13252724.63788
4116,002128,电投能源,1.469,15.89,15.72,16.15,15.11,15.66,22559286,1.2764,351631079,14.713,1.536,3053380.280377,2808416.601781
4117,002127,南极电商,-0.5,5.97,5.98,5.99,5.93,6.0,9579500,0.48777000000000004,57031803,12.184,3.059,1465557.630591,1172461.325346
4118,002126,银轮股份,0.6890000000000001,10.23,10.14,10.25,10.05,10.16,4774003,0.6262700000000001,48461307,24.951,1.92,810331.36371,779828.182947
4119,002125,湘潭电化,2.458,11.67,11.38,11.74,11.26,11.39,13217220,2.22793,152133724,291.75,3.944,734605.159071,692322.55161
4120,002124,天邦股份,0.315,6.36,6.33,6.41,6.26,6.34,27932194,1.81637,177104923,2.373,2.27,1169726.510136,978041.787708
4121,002123,梦网科技,-1.071,14.78,14.91,14.91,14.72,14.94,4283584,0.64222,63280840,123.167,2.7439999999999998,1185646.10184,985821.659114
4122,002122,ST天马,5.195,2.43,2.29,2.43,2.29,2.31,14348786,1.20201,34511574,18.04,1.682,292856.461875,290076.0012
4123,002121,科陆电子,2.058,4.96,4.85,4.99,4.84,4.86,6086734,0.6155200000000001,30029729,37.69,5.798,698541.176912,490481.929072
4124,002120,韵达股份,0.435,18.49,18.43,18.6,18.3,18.41,3247820,0.11558000000000002,59976912,38.521,3.556,5367214.385772,5195712.585535
4125,002119,康强电子,1.046,13.53,13.4,13.56,13.28,13.39,3074920,0.8367,41285438,58.826,4.676,507759.252,497232.2355
4126,002118,紫鑫药业,-1.32,2.99,3.01,3.03,2.98,3.03,14835500,1.15841,44479576,-5.436,1.127,382947.187974,382922.95522
4127,002117,东港股份,-2.086,8.92,9.0,9.13,8.9,9.11,8411165,1.54194,75823082,29.803,3.192,486734.447532,486578.102232
4128,002116,中国海诚,-2.383,10.24,10.6,11.5,10.0,10.49,39674528,9.52788,418066936,68.267,2.884,427652.032512,426398.119936
4129,002115,三维通信,-0.996,4.97,4.99,5.05,4.95,5.02,6329412,1.06667,31622101,202.857,1.587,406223.573735,294910.642278
4130,002114,罗平锌电,0.256,7.84,7.82,7.9,7.76,7.82,3421300,1.05795,26843371,-20.103,1.689,253541.889328,253538.405232
4131,002113,ST天润,0.0,1.57,1.56,1.58,1.55,1.57,5891960,0.6033400000000001,9233509,8.603,5.047,237155.882611,153319.944649
4132,002112,三变科技,-2.98,8.14,8.3,8.58,8.13,8.39,15047900,7.56926,125338643,50.875,3.99,164102.4,161825.554902
4133,002111,威海广泰,0.28800000000000003,10.46,10.44,10.54,10.41,10.43,1264740,0.26653000000000004,13261876,10.356,1.6440000000000001,559148.19623,496343.696252
4134,002110,三钢闽光,-0.668,7.43,7.53,7.55,7.41,7.48,15859800,0.64692,118315256,7.144,0.806,1821521.144834,1821521.144834
4135,002109,兴化股份,0.727,5.54,5.55,5.56,5.49,5.5,4313400,0.40965,23880491,27.277,1.323,583331.413106,583331.413106
4136,002108,沧州明珠,3.84,7.03,6.79,7.05,6.71,6.77,25826761,1.82145,178441303,33.129,2.702,996800.711897,996800.711897
4137,002107,沃华医药,-0.86,6.92,6.98,6.98,6.87,6.98,3126405,0.5548200000000001,21614165,24.444,4.867,399429.0432,389944.649668
4138,002106,莱宝高科,-0.28700000000000003,10.44,10.42,10.53,10.4,10.47,3734200,0.53032,39001027,16.82,1.562,736872.07104,735121.280952
4139,002105,信隆健康,0.508,9.89,9.8,9.94,9.73,9.84,2031640,0.5513300000000001,20022554,21.929,4.641,364446.5,364446.5
4140,002104,恒宝股份,-2.433,14.84,13.9,16.72,13.72,15.21,262748525,44.67625,3989277953,5936.0,5.243,1034231.289336,872765.225836
4141,002103,广博股份,-3.208,5.13,5.23,5.26,5.1,5.3,25689120,6.09503,133251817,-11.659,3.38,274082.024889,216217.399356
4142,002102,ST冠福,0.279,3.6,3.58,3.6,3.57,3.59,7066600,0.35838000000000003,25315946,75.472,2.644,948181.0644,709845.26904
4143,002101,广东鸿图,2.208,12.5,12.1,12.6,11.9,12.23,9325550,1.7633100000000002,113579017,43.103,1.417,661098.5825,661083.5825
4144,002100,天康生物,3.065,11.77,11.42,11.94,11.23,11.42,18759171,1.74276,216870003,7.311,2.831,1593489.204076,1266930.949548
4145,002099,海翔药业,-4.985,6.48,6.7,6.7,6.31,6.82,25255967,1.5697100000000002,163370044,32.4,1.729,1048927.483944,1042604.162568
4146,002098,浔兴股份,-0.303,6.57,6.62,6.66,6.53,6.59,1465000,0.40922000000000003,9658555,11.738,2.502,235206.0,235206.0
4147,002097,山河智能,0.116,8.65,8.67,8.67,8.57,8.64,1978082,0.20302,17061264,16.457,1.6440000000000001,940438.782225,842788.60612
4148,002096,南岭民爆,-4.372,13.56,13.8,13.96,13.45,14.18,13248900,3.5725800000000003,181256672,271.2,2.48,515521.6392,502872.5661
4149,002095,生 意 宝,0.439,16.0,16.0,16.2,15.67,15.93,3326302,1.32163,53059496,106.667,4.419,404352.0,402690.7696
4150,002094,青岛金王,-0.258,3.87,3.88,3.91,3.86,3.88,2408900,0.34889000000000003,9355406,-6.242,1.072,267377.351463,267205.523463
4151,002093,国脉科技,-2.26,6.92,7.0,7.09,6.92,7.08,13351538,1.33013,93369526,86.177,2.017,697190.0,694612.3865
4152,002092,中泰化学,-1.959,11.01,11.21,11.21,10.8,11.23,70498860,2.83151,773006220,9.473,1.125,2835889.208217,2741262.438714
4153,002091,江苏国泰,1.9809999999999999,11.84,11.56,11.97,11.51,11.61,10198826,0.6740700000000001,119926262,18.794,1.9340000000000002,1851227.332032,1791411.562048
4154,002090,金智科技,0.925,8.73,8.64,8.77,8.58,8.65,1965649,0.49215000000000003,17105307,54.257,3.065,352923.289128,348673.569651
4155,002089,ST新海,4.911,2.35,2.28,2.35,2.23,2.24,19596632,1.65713,45570557,-11.797,3.425,323047.35976,277902.62319
4156,002088,鲁阳节能,0.295,20.43,20.6,20.6,20.17,20.37,749580,0.16694,15280056,19.835,4.136,1034437.473198,917349.077628
4157,002087,新野纺织,-0.838,3.55,3.58,3.6,3.54,3.58,7566160,0.9276400000000001,26968185,16.841,0.661,289961.988925,289551.71791
4158,002086,ST东洋,0.722,2.79,2.75,2.83,2.69,2.77,18512060,2.94119,50884297,-6.975,1.545,211021.65,175604.465952
4159,002085,万丰奥威,-0.199,5.02,5.03,5.04,5.0,5.03,3844684,0.17581000000000002,19278506,18.593,2.145,1097813.598356,1097813.598356
4160,002084,海鸥住工,-3.058,5.39,5.55,5.55,5.34,5.56,23689741,3.93427,129159012,19.046,1.751,327608.778805,324552.392241
4161,002083,孚日股份,-1.815,4.87,4.9,4.95,4.85,4.96,12166800,1.34374,59492992,19.48,1.175,442221.982911,440949.597524
4162,002082,万邦德,0.341,11.78,12.22,12.48,11.77,11.74,6404767,2.69108,76779972,25.064,2.826,728266.492562,280364.0
4163,002081,金 螳 螂,0.67,6.01,6.0,6.1,5.94,5.97,12683456,0.48077000000000003,76538445,6.83,0.915,1605477.557089,1585538.778084
4164,002080,中材科技,1.607,29.71,29.2,29.83,29.01,29.24,14003753,0.8344900000000001,411230096,24.297,3.664,4985705.168064,4985705.168064
4165,002079,苏州固锝,1.513,12.08,11.83,12.09,11.71,11.9,8441294,1.06898,100627910,97.341,4.128,975927.032128,953904.028824
4166,002078,太阳纸业,-0.858,11.56,11.65,11.66,11.52,11.66,5461900,0.20905,63145172,15.413,1.639,3106175.286508,3020295.179508
4167,002077,大港股份,-0.14200000000000002,7.03,7.03,7.06,6.95,7.04,3573704,0.65649,25027287,41.353,1.299,407985.004639,382686.292675
4168,002076,ST雪莱,-0.599,1.66,1.66,1.68,1.64,1.67,7447866,0.9995900000000001,12389853,27.667,-36.009,127748.880454,123684.817326
4169,002075,沙钢股份,-0.167,5.99,5.95,6.04,5.95,6.0,12064640,0.54671,72429756,19.967,2.266,1321856.291428,1321856.291428
4170,002074,国轩高科,3.469,41.76,40.36,41.87,40.05,40.36,19877589,1.68667,818722774,321.231,6.182,6951819.91896,4921459.977456
4171,002073,软控股份,0.591,6.81,6.72,6.88,6.7,6.77,8372250,0.8964500000000001,57096132,66.31,1.495,649392.524994,636007.742394
4172,002072,*ST凯瑞,-1.207,6.55,6.63,6.65,6.53,6.63,818500,0.22688000000000003,5398251,-5.693,-13.04,240830.4,236303.72775
4173,002069,獐子岛,-1.471,3.35,3.4,3.43,3.35,3.4,5221200,0.75797,17662521,160.287,-88.859,238222.58499,230761.778885
4174,002068,黑猫股份,-0.373,10.67,10.65,10.8,10.46,10.71,17456949,2.40117,185310205,79.985,2.348,798243.608932,775729.442653
4175,002067,景兴纸业,0.505,3.98,3.95,3.98,3.93,3.96,10158303,0.9616800000000001,40201459,14.214,0.909,475183.67633,420408.92633
4176,002066,瑞泰科技,0.6990000000000001,11.52,11.41,11.61,11.3,11.44,3130863,1.35535,35981179,95.92,5.163,266112.0,266112.0
4177,002065,东华软件,0.372,8.1,8.11,8.23,8.01,8.07,30604400,1.08763,249411844,45.84,2.347,2596440.72375,2279229.94773
4178,002064,华峰化学,0.514,9.77,9.71,9.82,9.6,9.72,13776605,0.70491,133775346,19.939,2.628,4526948.278917,1909421.269117
4179,002063,远光软件,0.734,8.23,8.17,8.28,8.0,8.17,12283112,1.00805,100440536,34.522,4.02,1088815.283882,1002824.437507
4180,002062,宏润建设,-4.16,6.22,6.38,6.38,6.14,6.49,51947183,5.3628,324931287,16.368,1.8479999999999999,685755.0,602505.104328
4181,002061,浙江交科,-5.898,7.02,7.2,7.33,7.0,7.46,71442360,5.19315,509574037,9.616,1.074,965743.238538,965743.238538
4182,002060,粤 水 电,4.332,5.78,6.09,6.09,5.7,5.54,157324259,13.08947,930898167,26.369,1.9849999999999999,694907.469524,694706.859018
4183,002059,云南旅游,-1.9420000000000002,7.07,7.1,7.17,6.82,7.21,20267700,2.77339,141614320,44.917,2.98,715791.412791,516670.351232
4184,002058,*ST威尔,0.834,12.09,12.09,12.12,11.9,11.99,209700,0.14652,2524479,-1209.0,9.716,173429.033388,173029.397229
4185,002057,中钢天源,1.9500000000000002,8.89,8.78,8.98,8.62,8.72,12825100,1.7188400000000001,113688655,29.574,2.316,663360.932864,663324.906139
4186,002056,横店东磁,2.313,16.81,16.27,16.86,16.21,16.43,22791678,1.42081,378138234,27.113,4.216,2734502.996394,2696550.153335
4187,002055,得润电子,1.867,13.64,13.34,13.8,13.21,13.39,6489294,1.4302700000000002,87887736,55.178,4.3,824524.383188,618860.190388
4188,002054,德美化工,0.28700000000000003,10.5,10.49,10.68,10.49,10.47,6200352,1.70335,65636164,37.5,2.102,506221.2246,382209.0741
4189,002053,云南能投,0.406,9.89,9.8,9.92,9.72,9.85,1972800,0.35334000000000004,19420846,32.501,1.758,752607.801774,552187.713304
4190,002052,ST同洲,0.526,1.91,1.9,1.92,1.89,1.9,531500,0.07125000000000001,1011831,-9.545,8.19,142478.301554,142477.495725
4191,002051,中工国际,-2.013,7.79,7.95,8.02,7.77,7.95,12974552,1.1664,101846837,-111.286,0.905,963941.561923,866531.043418
4192,002050,三花智控,2.013,19.26,18.9,19.32,18.81,18.88,15310730,0.4324,292749636,46.976,6.696,6916749.980688,6819775.570602
4193,002049,紫光国微,1.267,196.56,193.01,196.57,191.15,194.1,2193034,0.36139000000000004,424437339,147.912,18.15,11927991.590424,11927991.590424
4194,002048,宁波华翔,0.638,18.92,18.8,18.97,18.66,18.8,5222540,0.93505,98519821,13.912,1.446,1540268.701136,1056744.055708
4195,002047,宝鹰股份,-0.541,3.68,3.7,3.76,3.6,3.7,29702302,2.22391,109746042,44.498,1.332,557979.519024,491497.156432
4196,002046,国机精工,1.6219999999999999,12.53,12.3,12.53,12.21,12.33,3097678,0.59077,38358016,105.471,2.241,657009.394734,657009.394734
4197,002045,国光电器,-0.367,10.86,10.88,10.91,10.75,10.9,3902300,0.8343,42268787,27.15,2.445,508664.929518,507961.201518
4198,002044,美年健康,-0.674,7.37,7.4,7.4,7.35,7.42,6808543,0.17738,50192451,52.643,3.73,2884805.141251,2828934.074813
4199,002043,兔 宝 宝,-1.925,12.23,12.7,12.91,12.14,12.47,19167049,2.76437,239145766,22.648,5.139,945185.498163,847980.883353
4200,002042,华孚时尚,-0.212,4.7,4.69,4.74,4.67,4.71,8138603,0.57123,38239315,-15.161,1.113,799320.23685,669638.2669
4201,002041,登海种业,-1.148,23.24,23.2,23.45,23.0,23.51,8767251,0.99628,203304608,200.518,6.874,2045120.0,2045120.0
4202,002040,南 京 港,0.157,6.36,6.35,6.44,6.31,6.35,2233110,0.46142000000000005,14260665,23.892,1.066,307802.8848,307802.8848
4203,002039,黔源电力,0.967,17.75,17.46,17.88,17.46,17.58,1496500,0.49002000000000007,26510028,12.219,1.6019999999999999,542082.62505,542076.6362
4204,002038,双鹭药业,-0.883,10.1,10.13,10.17,10.08,10.19,2644971,0.31066000000000005,26730617,28.056,1.957,1037623.5,859914.90294
4205,002037,保利联合,-10.01,17.35,18.1,18.3,17.35,19.28,82374455,25.16263,1445099285,66.731,2.407,846029.911115,567983.7576
4206,002036,联创电子,1.31,18.56,18.42,18.66,17.89,18.32,15462788,1.47821,281754213,109.176,5.056,1972604.050048,1941459.382656
4207,002035,华帝股份,0.0,6.14,6.13,6.19,6.12,6.14,3954732,0.51941,24341514,13.083,1.572,520459.321452,467491.629052
4208,002034,旺能环境,3.21,20.58,20.05,21.18,19.95,19.94,4146818,0.9728800000000001,85405534,16.464,1.758,883892.743482,877206.737778
4209,002033,丽江股份,-3.473,6.67,6.84,6.9,6.65,6.91,10869259,1.9781,73427044,51.988,1.4889999999999999,366510.304237,366503.280727
4210,002032,苏 泊 尔,-1.7770000000000001,50.84,51.8,52.07,50.73,51.76,924009,0.11453,47323841,22.555,5.88,4111321.371984,4101764.351852
4211,002031,巨轮智能,1.5150000000000001,2.01,1.98,2.02,1.97,1.98,18787487,1.00935,37604489,-27.572,1.5190000000000001,442078.52967,374131.094529
4212,002030,达安基因,-0.495,18.11,18.21,18.23,18.0,18.2,9222461,0.6726200000000001,166943008,6.486,4.029,2541640.763952,2483122.254176
4213,002029,七 匹 狼,-1.033,5.75,5.81,5.81,5.72,5.81,2146157,0.29655000000000004,12353151,20.536,0.742,434510.25,416129.0341
4214,002028,思源电气,2.559,45.69,44.46,46.01,43.83,44.55,2731967,0.46047000000000005,122518913,37.146,4.782,3500044.901958,2710813.793559
4215,002027,分众传媒,0.87,8.12,8.01,8.17,8.0,8.05,30961101,0.21438000000000001,250754703,29.272,6.983,11727066.177512,11727066.177512
4216,002026,山东威达,1.43,16.31,15.97,16.42,15.81,16.08,8937600,2.11231,144157254,27.183,2.545,718824.732304,690107.283089
4217,002025,航天电器,2.659,63.7,61.8,63.96,61.8,62.05,1780257,0.41508000000000006,111466004,63.069,5.6,2883458.57072,2732085.17764
4218,002024,苏宁易购,-1.07,3.7,3.75,3.75,3.7,3.74,8508801,0.10945,31615053,-8.043,0.499,3444714.67235,2876443.49089
4219,002023,海特高新,-0.082,12.18,12.19,12.2,12.1,12.19,3172728,0.46408000000000005,38524727,290.692,2.333,921771.441654,832695.525606
4220,002022,科华生物,-0.751,13.21,13.32,13.4,13.15,13.31,4507332,0.8767400000000001,59672619,9.899000000000001,1.881,679369.676548,679130.658771
4221,002021,ST中捷,0.549,1.83,1.82,1.84,1.81,1.82,5738500,0.8343400000000001,10479914,-16.636,1.9340000000000002,125870.15232,125866.03482
4222,002020,京新药业,-0.8220000000000001,8.45,8.52,8.53,8.39,8.52,3731646,0.5325700000000001,31453170,8.622,1.6520000000000001,764994.50261,592083.527425
4223,002019,亿帆医药,-0.7030000000000001,16.95,17.03,17.1,16.86,17.07,2600182,0.30528000000000005,44089229,21.188,2.418,2091809.800515,1443696.921915
4224,002017,东信和平,-0.136,14.66,14.5,14.9,14.35,14.68,8368267,1.8791700000000002,122694348,185.57,4.582,654548.599144,652835.969566
4225,002016,世荣兆业,-0.6990000000000001,5.68,5.74,5.74,5.66,5.72,645100,0.09392,3668675,5.509,1.054,459566.318976,390128.318976
4226,002015,协鑫能科,1.677,17.58,17.22,17.72,17.04,17.29,8104882,1.5801,140765796,29.656,3.963,2377626.986496,901736.672838
4227,002014,永新股份,-0.11800000000000001,8.45,8.42,8.49,8.4,8.46,429900,0.08527000000000001,3631128,13.852,2.154,434344.13178,426019.01264
4228,002013,中航机电,-0.159,12.58,12.5,12.6,12.38,12.6,19974364,0.51417,249337276,43.379,3.583,4887109.584562,4887062.705192
4229,002012,凯恩股份,1.252,5.66,5.59,5.68,5.55,5.59,4169200,0.89365,23445832,28.3,1.851,264676.01602,264060.304806
4230,002011,盾安环境,1.182,11.13,11.0,11.22,10.8,11.0,5239980,0.57194,57605003,-10.211,6.11,1020857.15634,1019709.566526
4231,002010,传化智联,-0.758,7.86,7.93,7.95,7.85,7.92,5120223,0.17316,40343366,16.723,1.564,2414164.984278,2324086.388832
4232,002009,天奇股份,1.748,17.46,17.05,17.61,16.86,17.16,8707808,2.3536,150075229,109.125,3.218,662256.811764,645980.818014
4233,002008,大族激光,1.2,47.24,46.99,47.51,46.4,46.68,7154929,0.7197500000000001,336059837,50.796,4.751,5040851.524556,4696086.956348
4234,002007,华兰生物,0.42,26.33,26.23,26.37,26.15,26.22,3670598,0.2338,96471727,29.674,5.9350000000000005,4803557.589558,4133797.345802
4235,002006,精功科技,5.194,21.47,20.3,21.72,20.03,20.41,10948300,2.40537,229963588,357.833,9.481,977228.52,977228.52
4236,002005,ST德豪,-0.581,1.71,1.72,1.73,1.71,1.72,2373600,0.13747,4074365,-5.062,1.925,299664.650718,295250.298543
4237,002004,华邦健康,0.324,6.2,6.2,6.22,6.16,6.18,8829801,0.48214,54600812,18.788,1.246,1227549.89842,1135463.34876
4238,002003,伟星股份,-0.501,13.89,13.96,14.17,13.77,13.96,4106520,0.6355200000000001,57228936,26.712,4.206,1108214.244492,897526.431093
4239,002002,鸿达兴业,2.407,5.53,5.44,5.59,5.42,5.4,61713503,1.98015,340938673,17.6,1.6640000000000001,1725628.457721,1723481.691813
4240,002001,新 和 成,-0.859,32.3,32.42,32.57,32.0,32.58,6821980,0.26773,219948574,19.458,3.99,8328215.0748,8230310.27348
4241,001979,招商蛇口,-1.957,13.53,13.81,13.83,13.52,13.8,6967322,0.08795,95042404,9.267,1.324,10720147.226976,10718087.357538
4242,001965,招商公路,-2.395,8.56,8.76,8.76,8.52,8.77,2805600,0.14516,24137070,24.229,1.027,5288565.396168,1654480.842888
4243,001914,招商积余,-0.865,17.2,17.36,17.43,16.91,17.35,3030530,0.45447000000000004,52109503,41.91,2.136,1823795.2232,1146951.66952
4244,001896,豫能控股,0.812,6.21,6.18,6.25,6.16,6.16,5224208,0.45405000000000006,32444973,24.516,1.367,841820.052987,714515.052987
4245,001872,招商港口,-1.183,17.54,17.75,17.75,17.48,17.75,949668,0.15993000000000002,16714384,16.325,0.863,3371828.427496,1041549.19472
4246,001696,宗申动力,-0.306,6.51,6.51,6.53,6.48,6.53,2233676,0.25406,14522011,12.683,1.649,745412.52492,572364.732849
4247,001317,三羊马,-0.35100000000000003,56.7,56.11,57.71,56.03,56.9,1439367,7.19324,81381646,53.491,6.342,453826.8,113456.7
4248,001313,粤海饲料,10.065,8.53,8.53,8.53,8.53,7.75,219109,0.21911000000000003,1869000,26.656,2.7039999999999997,597100.0,85300.0
4249,001296,长江材料,0.765,38.21,37.66,38.94,37.4,37.92,2034177,9.89867,77734300,19.696,2.963,314083.94561,78521.55
